id,name,host_id,host_name,is_superhost,superhost_status,price_numeric,price_category,room_type,room_type_clean,neighbourhood_cleansed,neighborhood_clean,latitude,longitude,accommodates,bedrooms,beds,bathrooms_text,host_since,host_response_rate,host_acceptance_rate,host_listings_count,number_of_reviews,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,last_review,days_since_review,availability_365,minimum_nights,maximum_nights,calculated_host_listings_count
42631842,"Urban Life Studio, 45 qm",210700814,Downtown Apartments Berlin,TRUE,Superhost,287,Luxury (>€200),Entire home/apt,Entire Place,Brunnenstr. Süd,Brunnenstr. Süd,52.53148,13.38848,3,0,2,1 bath,2018-08-20,100%,99%,50,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,338,15,28,44
42631943,"2-Raum Apartment ""Bright Outlook"", 49 qm",210700814,Downtown Apartments Berlin,TRUE,Superhost,339,Luxury (>€200),Entire home/apt,Entire Place,Brunnenstr. Süd,Brunnenstr. Süd,52.53148,13.38848,3,1,2,1 bath,2018-08-20,100%,99%,50,30,5,4.97,4.97,4.9,4.9,4.93,4.87,2024-11-28,226,351,4,6,44
42632766,"2-Raum Apartment ""Bright Outlook"", 49 qm",210700814,Downtown Apartments Berlin,TRUE,Superhost,318,Luxury (>€200),Entire home/apt,Entire Place,Brunnenstr. Süd,Brunnenstr. Süd,52.53148,13.38848,3,1,2,1 bath,2018-08-20,100%,99%,50,15,5,4.93,4.93,4.93,4.87,4.87,4.73,2024-09-13,302,353,7,14,44
42633308,"2-Raum Apartment ""Bright Outlook"", 49 qm",210700814,Downtown Apartments Berlin,TRUE,Superhost,298,Luxury (>€200),Entire home/apt,Entire Place,Brunnenstr. Süd,Brunnenstr. Süd,52.53148,13.38848,3,1,2,1 bath,2018-08-20,100%,99%,50,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,353,15,28,44
42633460,"2-Raum Apartment ""City Nature"", 51 qm",210700814,Downtown Apartments Berlin,TRUE,Superhost,345,Luxury (>€200),Entire home/apt,Entire Place,Brunnenstr. Süd,Brunnenstr. Süd,52.53148,13.38848,3,1,2,1 bath,2018-08-20,100%,99%,50,6,5,5,5,5,5,5,4.83,2024-07-04,373,342,4,6,44
42633567,"2-Raum Apartment ""City Nature"", 51 qm",210700814,Downtown Apartments Berlin,TRUE,Superhost,325,Luxury (>€200),Entire home/apt,Entire Place,Brunnenstr. Süd,Brunnenstr. Süd,52.53148,13.38848,3,1,2,1 bath,2018-08-20,100%,99%,50,4,5,5,5,4.75,4.5,5,4.75,2023-11-04,616,344,7,14,44
42633611,"2-Raum Apartment ""City Nature"", 51 qm",210700814,Downtown Apartments Berlin,TRUE,Superhost,304,Luxury (>€200),Entire home/apt,Entire Place,Brunnenstr. Süd,Brunnenstr. Süd,52.53148,13.38848,3,1,2,1 bath,2018-08-20,100%,99%,50,1,4,5,5,5,5,5,4,2022-06-19,1119,344,15,28,44
42639322,"bright, sunny and quiet room in 70s style flat",10463112,Judith,TRUE,Superhost,75,Mid-range (€51-100),Private room,Private Room,südliche Luisenstadt,Südliche Luisenstadt,52.49977,13.44147,1,1,1,1 shared bath,2013-12-06,90%,98%,1,126,4.94,4.96,4.87,4.94,4.94,4.87,4.83,2025-06-06,36,38,2,31,1
42643610,85qm Penthouse Altbau mit Balkon,11264329,Janina,FALSE,Regular Host,95,Mid-range (€51-100),Entire home/apt,Entire Place,Pankow Süd,Pankow Süd,52.55411,13.41631,2,1,1,1 bath,2014-01-13,75%,60%,1,9,5,5,4.89,5,5,4.89,5,2025-03-24,110,4,10,30,1
42653821,Room in Berlin City-West,44234426,Ingrid,FALSE,Regular Host,52,Mid-range (€51-100),Private room,Private Room,Halensee,Halensee,52.4998228,13.2978145,1,1,1,Private half-bath,2015-09-15,N/A,N/A,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,269,92,365,1
42655438,2-Room Deluxe Apartment | Balcony | Mauerpark,151200,Brilliant Apartments,TRUE,Superhost,340,Luxury (>€200),Entire home/apt,Entire Place,Prenzlauer Berg Nordwest,Prenzlauer Berg Nordwest,52.54083,13.40623,3,1,2,1 bath,2010-06-24,100%,100%,9,20,4.9,4.85,4.9,4.95,5,4.95,4.7,2025-05-17,56,40,2,90,9
42686083,Sonnig und Ruhig  Nähe Kudamm mit großem Balkon,8213234,Dirk,TRUE,Superhost,86,Mid-range (€51-100),Entire home/apt,Entire Place,Schöneberg-Nord,Schöneberg-Nord,52.49492,13.35903,2,0,1,1 bath,2013-08-17,93%,99%,4,121,4.74,4.81,4.65,4.97,4.83,4.79,4.6,2025-06-15,27,256,4,30,4
42697557,"Studio ""Spicy Wasabi"", 34 qm",335573202,Downtown Apartments,TRUE,Superhost,199,Premium (€101-200),Entire home/apt,Entire Place,Brunnenstr. Nord,Brunnenstr. Nord,52.54463,13.36817,2,0,1,1 bath,2020-02-12,100%,100%,50,56,4.95,4.95,4.96,4.95,4.98,4.43,4.79,2025-03-21,113,329,4,6,48
42698451,"3-Raum Apartment ""Home Base"", 81 qm",210700814,Downtown Apartments Berlin,TRUE,Superhost,455,Luxury (>€200),Entire home/apt,Entire Place,Brunnenstr. Süd,Brunnenstr. Süd,52.53148,13.38848,5,2,3,2 baths,2018-08-20,100%,99%,50,90,4.89,4.98,4.98,4.93,4.94,4.86,4.78,2025-06-05,37,300,4,6,44
42702523,"Studio ""Spicy Wasabi"", 34 qm",335573202,Downtown Apartments,TRUE,Superhost,177,Premium (€101-200),Entire home/apt,Entire Place,Brunnenstr. Nord,Brunnenstr. Nord,52.54463,13.36817,2,0,1,1 bath,2020-02-12,100%,100%,50,3,5,5,5,5,5,4.33,4.67,2022-10-02,1014,329,7,14,48
42702674,"Studio ""Spicy Wasabi"", 34 qm",335573202,Downtown Apartments,TRUE,Superhost,155,Premium (€101-200),Entire home/apt,Entire Place,Brunnenstr. Nord,Brunnenstr. Nord,52.54463,13.36817,2,0,1,1 bath,2020-02-12,100%,100%,50,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,329,15,28,48
42702752,"Studio ""Cool Denim"", 35 sqm",335573202,Downtown Apartments,TRUE,Superhost,199,Premium (€101-200),Entire home/apt,Entire Place,Brunnenstr. Nord,Brunnenstr. Nord,52.54463,13.36817,2,0,1,1 bath,2020-02-12,100%,100%,50,27,4.96,5,4.93,4.93,4.96,4.3,4.7,2025-03-13,121,294,4,6,48
42702845,"Studio ""Cool Denim"" , 35 qm",335573202,Downtown Apartments,TRUE,Superhost,177,Premium (€101-200),Entire home/apt,Entire Place,Brunnenstr. Nord,Brunnenstr. Nord,52.54463,13.36817,2,0,1,1 bath,2020-02-12,100%,100%,50,6,5,5,5,5,5,4.33,4.67,2025-06-11,31,294,7,14,48
42702915,"Studio ""Cool Denim"" , 35 qm",335573202,Downtown Apartments,TRUE,Superhost,155,Premium (€101-200),Entire home/apt,Entire Place,Brunnenstr. Nord,Brunnenstr. Nord,52.54463,13.36817,2,0,1,1 bath,2020-02-12,100%,100%,50,1,5,5,5,5,5,4,5,2021-08-14,1428,294,15,28,48
42703957,Charmantes Apartment nähe Kudamm,8213234,Dirk,TRUE,Superhost,87,Mid-range (€51-100),Entire home/apt,Entire Place,Schöneberg-Nord,Schöneberg-Nord,52.49723,13.3604,2,0,1,1 bath,2013-08-17,93%,99%,4,155,4.8,4.85,4.7,4.86,4.79,4.83,4.68,2025-06-02,40,135,4,1125,4
42706339,Doppelzimmer im Minimal Hostel No.41,339135580,Minimal Hostel,TRUE,Superhost,90,Mid-range (€51-100),Private room,Private Room,Reuterstraße,Reuterstraße,52.49321,13.42474,2,1,1,1 shared bath,2020-02-27,99%,100%,14,138,4.82,4.88,4.85,4.92,4.94,4.92,4.7,2025-06-01,41,122,1,365,14
42727731,Traumapartment mitten in Berlin Charlottenburg,340129312,Anne-Kathrin,TRUE,Superhost,56,Mid-range (€51-100),Entire home/apt,Entire Place,Schloß Charlottenburg,Schloß Charlottenburg,52.51671,13.29758,2,1,1,1 bath,2020-03-04,91%,80%,13,67,4.63,4.69,4.79,4.79,4.58,4.64,4.43,2024-01-02,557,360,92,365,6
42749901,"1-Raum Erdgeschoss ""Breezy Garden"", 51 qm",335573202,Downtown Apartments,TRUE,Superhost,227,Luxury (>€200),Entire home/apt,Entire Place,Brunnenstr. Nord,Brunnenstr. Nord,52.54462814331055,13.368169784545898,3,1,2,1 bath,2020-02-12,100%,100%,50,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,4,6,48
42749978,"1-Raum Erdgeschoss ""Breezy Garden"", 51 qm",335573202,Downtown Apartments,TRUE,Superhost,202,Luxury (>€200),Entire home/apt,Entire Place,Brunnenstr. Nord,Brunnenstr. Nord,52.54462814331055,13.368169784545898,3,1,2,1 bath,2020-02-12,100%,100%,50,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,7,14,48
42750024,"1-Raum Erdgeschoss ""Breezy Garden"", 51 qm",335573202,Downtown Apartments,TRUE,Superhost,176,Premium (€101-200),Entire home/apt,Entire Place,Brunnenstr. Nord,Brunnenstr. Nord,52.54462814331055,13.368169784545898,3,1,2,1 bath,2020-02-12,100%,100%,50,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,15,28,48
42750200,"2-Raum ""Blue Lagoon"", 60 qm",335573202,Downtown Apartments,TRUE,Superhost,274,Luxury (>€200),Entire home/apt,Entire Place,Brunnenstr. Nord,Brunnenstr. Nord,52.54462814331055,13.368169784545898,3,1,2,2 baths,2020-02-12,100%,100%,50,3,5,5,5,5,5,3.67,4.67,2023-03-29,836,279,4,6,48
42751072,Park view in the heart of Berlin.,2418716,Vero,FALSE,Regular Host,310,Luxury (>€200),Entire home/apt,Entire Place,Prenzlauer Berg Süd,Prenzlauer Berg Süd,52.5292,13.43427,5,4,6,2 baths,2012-05-20,100%,80%,1,28,4.93,4.96,4.93,4.89,4.96,4.93,4.79,2025-04-24,79,19,5,14,1
42752268,Private room in flatshare in hip Neukölln district,5445544,Niko,FALSE,Regular Host,86,Mid-range (€51-100),Private room,Private Room,Rixdorf,Rixdorf,52.48727,13.44984,2,1,2,1.5 shared baths,2013-03-13,60%,58%,1,40,4.73,4.75,4.58,4.8,4.85,4.8,4.6,2025-05-16,57,82,1,8,1
42754349,Sunny and Green,56573811,Waldemar,TRUE,Superhost,85,Mid-range (€51-100),Private room,Private Room,Schillerpromenade,Schillerpromenade,52.47125,13.42821,2,1,1,1 shared bath,2016-01-29,100%,96%,1,64,4.81,4.84,4.7,4.92,4.89,4.7,4.7,2025-06-15,27,11,4,93,1
42786231,"2-Raum ""Blue Lagoon"", 60 qm",335573202,Downtown Apartments,TRUE,Superhost,244,Luxury (>€200),Entire home/apt,Entire Place,Brunnenstr. Nord,Brunnenstr. Nord,52.54462814331055,13.368169784545898,3,1,2,2 baths,2020-02-12,100%,100%,50,1,5,5,5,4,5,3,4,2022-12-19,936,279,7,14,48
42786274,"2-Raum ""Blue Lagoon"", 60 qm",335573202,Downtown Apartments,TRUE,Superhost,213,Luxury (>€200),Entire home/apt,Entire Place,Brunnenstr. Nord,Brunnenstr. Nord,52.54462814331055,13.368169784545898,3,1,2,2 baths,2020-02-12,100%,100%,50,1,5,5,4,4,5,5,5,2022-06-27,1111,279,15,28,48
42786348,"3-Raum ""Summery Sky"", 67 qm",335573202,Downtown Apartments,TRUE,Superhost,318,Luxury (>€200),Entire home/apt,Entire Place,Brunnenstr. Nord,Brunnenstr. Nord,52.54462814331055,13.368169784545898,5,2,3,2 baths,2020-02-12,100%,100%,50,79,4.86,4.91,4.97,4.9,4.84,4.19,4.68,2025-05-31,42,321,4,6,48
42786409,"3-Raum ""Summery Sky"", 67 qm",335573202,Downtown Apartments,TRUE,Superhost,247,Luxury (>€200),Entire home/apt,Entire Place,Brunnenstr. Nord,Brunnenstr. Nord,52.54462814331055,13.368169784545898,5,2,3,2 baths,2020-02-12,100%,100%,50,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,321,15,28,48
42786463,"3-Raum ""Summery Sky"", 67 qm",335573202,Downtown Apartments,TRUE,Superhost,283,Luxury (>€200),Entire home/apt,Entire Place,Brunnenstr. Nord,Brunnenstr. Nord,52.54462814331055,13.368169784545898,5,2,3,2 baths,2020-02-12,100%,100%,50,3,4.67,5,4.67,5,4.67,4.67,4.67,2023-04-05,829,321,7,14,48
42786509,"3-Raum ""Summery Sky"", 79 qm",335573202,Downtown Apartments,TRUE,Superhost,369,Luxury (>€200),Entire home/apt,Entire Place,Brunnenstr. Nord,Brunnenstr. Nord,52.54462814331055,13.368169784545898,5,2,3,2 baths,2020-02-12,100%,100%,50,17,5,4.94,4.94,4.59,4.82,4.18,4.65,2024-09-19,296,293,1,1125,48
42786541,"3-Raum ""Summery Sky"", 79 qm",335573202,Downtown Apartments,TRUE,Superhost,328,Luxury (>€200),Entire home/apt,Entire Place,Brunnenstr. Nord,Brunnenstr. Nord,52.54462814331055,13.368169784545898,5,2,3,2 baths,2020-02-12,100%,100%,50,1,5,5,5,4,4,3,4,2021-08-07,1435,293,7,14,48
42786578,"3-Raum ""Summery Sky"", 79 qm",335573202,Downtown Apartments,TRUE,Superhost,287,Luxury (>€200),Entire home/apt,Entire Place,Brunnenstr. Nord,Brunnenstr. Nord,52.54462814331055,13.368169784545898,5,2,3,2 baths,2020-02-12,100%,100%,50,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,293,15,28,48
42786677,"3-Raum ""Fancy Red"", 69 qm",335573202,Downtown Apartments,TRUE,Superhost,325,Luxury (>€200),Entire home/apt,Entire Place,Brunnenstr. Nord,Brunnenstr. Nord,52.54462814331055,13.368169784545898,5,2,3,2 baths,2020-02-12,100%,100%,50,73,4.84,4.89,4.93,4.84,4.9,4.25,4.63,2025-06-03,39,326,4,6,48
42803135,Doppelzimmer - Standard,90186621,Jan,FALSE,Regular Host,999,Luxury (>€200),Private room,Private Room,Alexanderplatz,Alexanderplatz,52.51674,13.40531,2,1,2,1 private bath,2016-08-16,N/A,N/A,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,365,92,1125,5
42804250,Einzelzimmer - Standart,90186621,Jan,FALSE,Regular Host,999,Luxury (>€200),Private room,Private Room,Alexanderplatz,Alexanderplatz,52.51827,13.40738,1,1,2,1 private bath,2016-08-16,N/A,N/A,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,365,92,1125,5
42805419,Dreibettzimmer - Superior,90186621,Jan,FALSE,Regular Host,999,Luxury (>€200),Private room,Private Room,Alexanderplatz,Alexanderplatz,52.51795,13.40531,3,1,3,1 private bath,2016-08-16,N/A,N/A,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,365,92,1125,5
42805553,Familien Zimmer,90186621,Jan,FALSE,Regular Host,999,Luxury (>€200),Private room,Private Room,Alexanderplatz,Alexanderplatz,52.51809,13.40591,4,1,4,1 private bath,2016-08-16,N/A,N/A,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,365,92,1125,5
42805923,Large - Family - Room,90186621,Jan,FALSE,Regular Host,999,Luxury (>€200),Private room,Private Room,Alexanderplatz,Alexanderplatz,52.51657,13.40547,6,2,6,1 private bath,2016-08-16,N/A,N/A,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,365,92,1125,5
42808063,Private 6 Bedroom (Entire Room),240204649,St Christophers Inn Berlin,FALSE,Regular Host,265,Luxury (>€200),Private room,Private Room,Alexanderplatz,Alexanderplatz,52.52669,13.41062,6,1,6,1 shared bath,2019-01-31,80%,100%,8,19,4.16,4.11,4,4.74,4.16,4.89,4.26,2025-04-18,85,252,1,1125,8
42808745,Private 8 Bedroom (Entire Room),240204649,St Christophers Inn Berlin,FALSE,Regular Host,344,Luxury (>€200),Private room,Private Room,Alexanderplatz,Alexanderplatz,52.52669,13.41062,8,1,8,1 shared bath,2019-01-31,80%,100%,8,14,4.64,4.5,4.21,4.64,4.57,4.93,4.64,2025-05-03,70,252,1,1125,8
42820540,"3-Raum ""Fancy Red"", 69 qm",335573202,Downtown Apartments,TRUE,Superhost,289,Luxury (>€200),Entire home/apt,Entire Place,Brunnenstr. Nord,Brunnenstr. Nord,52.54462814331055,13.368169784545898,5,2,3,2 baths,2020-02-12,100%,100%,50,30,4.83,5,4.93,4.93,4.93,4.6,4.73,2025-04-06,97,326,7,14,48
42820599,"3-Raum ""Fancy Red"", 69 qm",335573202,Downtown Apartments,TRUE,Superhost,254,Luxury (>€200),Entire home/apt,Entire Place,Brunnenstr. Nord,Brunnenstr. Nord,52.54462814331055,13.368169784545898,5,2,3,2 baths,2020-02-12,100%,100%,50,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,326,15,28,48
42820673,"3-Raum Penthouse ""Green Vibes"", 80 qm",335573202,Downtown Apartments,TRUE,Superhost,366,Luxury (>€200),Entire home/apt,Entire Place,Brunnenstr. Nord,Brunnenstr. Nord,52.54462814331055,13.368169784545898,5,2,3,2 baths,2020-02-12,100%,100%,50,3,4.67,4.67,4.67,5,5,3.67,4.67,2024-11-23,231,254,4,6,48
42820721,"3-Raum Penthouse ""Green Vibes"", 80 qm",335573202,Downtown Apartments,TRUE,Superhost,325,Luxury (>€200),Entire home/apt,Entire Place,Brunnenstr. Nord,Brunnenstr. Nord,52.54462814331055,13.368169784545898,5,2,3,2 baths,2020-02-12,100%,100%,50,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,254,7,14,48
42820755,"3-Raum Penthouse ""Green Vibes"", 80 qm",335573202,Downtown Apartments,TRUE,Superhost,285,Luxury (>€200),Entire home/apt,Entire Place,Brunnenstr. Nord,Brunnenstr. Nord,52.54462814331055,13.368169784545898,5,2,3,2 baths,2020-02-12,100%,100%,50,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,254,15,28,48
42822833,"3-Raum Penthouse ""Groovy Amazonas"", 83 qm",335573202,Downtown Apartments,TRUE,Superhost,383,Luxury (>€200),Entire home/apt,Entire Place,Brunnenstr. Nord,Brunnenstr. Nord,52.54462814331055,13.368169784545898,5,2,2,2 baths,2020-02-12,100%,100%,50,17,4.88,4.94,5,4.88,4.88,4.35,4.47,2025-02-23,139,298,4,6,48
42828330,2 Bedroom Apartment,240204649,St Christophers Inn Berlin,FALSE,Regular Host,286,Luxury (>€200),Entire home/apt,Entire Place,Alexanderplatz,Alexanderplatz,52.52669,13.41062,4,2,3,1 bath,2019-01-31,80%,100%,8,8,3.25,3.13,4.25,3.63,3.38,4.88,3.5,2022-08-28,1049,0,1,1125,8
42858136,Cozy ground floor studio apartment in Moabit,341276942,Ben,TRUE,Superhost,85,Mid-range (€51-100),Entire home/apt,Entire Place,Moabit Ost,Moabit Ost,52.52936,13.34656,2,0,1,1 bath,2020-03-11,100%,99%,1,223,4.84,4.85,4.83,4.88,4.92,4.67,4.75,2025-06-08,34,84,4,1125,1
42860704,Karowlina Cozy House Berlin 1-4 Personen,20543889,Robert,FALSE,Regular Host,149,Premium (€101-200),Entire home/apt,Entire Place,Karow,Karow,52.61336,13.47563,4,2,3,1 bath,2014-08-26,100%,100%,1,17,4.82,4.82,5,4.88,4.94,4.53,4.59,2025-06-01,41,134,2,1125,1
42910515,"3-Raum Penthouse ""Groovy Amazonas"", 83 qm",335573202,Downtown Apartments,TRUE,Superhost,340,Luxury (>€200),Entire home/apt,Entire Place,Brunnenstr. Nord,Brunnenstr. Nord,52.54462814331055,13.368169784545898,5,2,3,2 baths,2020-02-12,100%,100%,50,1,5,5,5,5,5,5,5,2021-09-14,1397,298,7,14,48
42910570,"3-Raum Penthouse ""Groovy Amazonas"", 83 qm",335573202,Downtown Apartments,TRUE,Superhost,298,Luxury (>€200),Entire home/apt,Entire Place,Brunnenstr. Nord,Brunnenstr. Nord,52.54462814331055,13.368169784545898,5,2,3,2 baths,2020-02-12,100%,100%,50,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,298,15,28,48
42923420,"3-Raum Apartment ""Home Base"", 81 qm",210700814,Downtown Apartments Berlin,TRUE,Superhost,423,Luxury (>€200),Entire home/apt,Entire Place,Brunnenstr. Süd,Brunnenstr. Süd,52.53148,13.38848,5,2,3,2 baths,2018-08-20,100%,99%,50,7,4.86,4.86,5,4.86,5,4.86,4.43,2024-06-19,388,302,7,14,44
42923924,"3-Raum Apartments ""Home Base"", 81 qm",210700814,Downtown Apartments Berlin,TRUE,Superhost,389,Luxury (>€200),Entire home/apt,Entire Place,Brunnenstr. Süd,Brunnenstr. Süd,52.53148,13.38848,5,2,3,2 baths,2018-08-20,100%,99%,50,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,302,15,28,44
42923993,"2-Raum Penthouse ""Bird's Nest"", 59 qm",210700814,Downtown Apartments Berlin,TRUE,Superhost,374,Luxury (>€200),Entire home/apt,Entire Place,Brunnenstr. Süd,Brunnenstr. Süd,52.53148,13.38848,3,1,2,1 bath,2018-08-20,100%,99%,50,3,5,5,4.67,5,4.67,5,4.67,2024-07-13,364,260,4,6,44
42924033,"2-Raum Penthouse ""Bird's Nest"", 59 qm",210700814,Downtown Apartments Berlin,TRUE,Superhost,350,Luxury (>€200),Entire home/apt,Entire Place,Brunnenstr. Süd,Brunnenstr. Süd,52.53148,13.38848,3,1,2,1 bath,2018-08-20,100%,99%,50,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,261,7,14,44
42924068,"2-Raum Penthouse ""Bird's Nest"", 59 qm",210700814,Downtown Apartments Berlin,TRUE,Superhost,326,Luxury (>€200),Entire home/apt,Entire Place,Brunnenstr. Süd,Brunnenstr. Süd,52.53148,13.38848,3,1,2,1 bath,2018-08-20,100%,99%,50,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,261,15,28,44
42924111,"4-Raum Penthouse ""Grand View"", 147 qm",210700814,Downtown Apartments Berlin,TRUE,Superhost,697,Luxury (>€200),Entire home/apt,Entire Place,Brunnenstr. Süd,Brunnenstr. Süd,52.53148,13.38848,6,3,3,2.5 baths,2018-08-20,100%,99%,50,13,5,5,5,5,5,4.77,4.62,2024-07-26,351,245,4,6,44
42924151,"4-Raum Penthouse ""Grand View"", 147 qm",210700814,Downtown Apartments Berlin,TRUE,Superhost,638,Luxury (>€200),Entire home/apt,Entire Place,Brunnenstr. Süd,Brunnenstr. Süd,52.53148,13.38848,6,3,3,2.5 baths,2018-08-20,100%,99%,50,2,5,5,5,5,5,5,5,2022-08-06,1071,245,7,14,44
42924181,"4-Raum Penthouse ""Grand View"", 147 qm",210700814,Downtown Apartments Berlin,TRUE,Superhost,578,Luxury (>€200),Entire home/apt,Entire Place,Brunnenstr. Süd,Brunnenstr. Süd,52.53148,13.38848,6,3,3,2.5 baths,2018-08-20,100%,99%,50,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,245,15,28,44
42958725,art'appart suiten - Superior Apartment,338514217,Art,TRUE,Superhost,91,Mid-range (€51-100),Private room,Private Room,Kantstraße,Kantstraße,52.50877,13.30919,2,1,2,1 bath,2020-02-24,100%,100%,2,150,4.67,4.72,4.8,4.78,4.63,4.82,4.46,2025-06-09,33,254,1,30,2
42972615,"Prenzlauer Berg, Cozy Ground Floor Apartment",240229894,Mathias,FALSE,Regular Host,87,Mid-range (€51-100),Entire home/apt,Entire Place,Helmholtzplatz,Helmholtzplatz,52.54398,13.42028,2,1,1,1 bath,2019-01-31,100%,100%,2,132,4.64,4.76,4.79,4.78,4.89,4.94,4.55,2025-06-13,29,288,2,1125,2
42973431,Newly built 65 m2 Premium Penthouse Loft,16526913,Falko,FALSE,Regular Host,60,Mid-range (€51-100),Entire home/apt,Entire Place,Adlershof,Adlershof,52.43893,13.5537,2,1,1,1 bath,2014-06-08,78%,57%,4,7,4.43,4.86,4.43,4.71,4.57,4.57,4.14,2024-01-31,528,278,92,365,4
42981075,Bright 3-room apartment near Prenzlauer Berg,127358054,Diana,FALSE,Regular Host,155,Premium (€101-200),Entire home/apt,Entire Place,Weißensee,Weißensee,52.54988,13.44446,5,2,4,1 bath,2017-04-24,100%,100%,1,54,4.56,4.69,4.69,4.72,4.59,4.37,4.39,2025-04-18,85,307,3,75,1
42984519,"Newly built, beautiful Premium Penthouse Loft",16526913,Falko,FALSE,Regular Host,55,Mid-range (€51-100),Entire home/apt,Entire Place,Adlershof,Adlershof,52.43866,13.55307,2,0,1,1 bath,2014-06-08,78%,57%,4,6,5,5,5,5,5,4.67,4.67,2022-10-01,1015,278,183,365,4
42996053,Doppelzimmer am Kudamm,230386042,Evgeny,FALSE,Regular Host,112,Premium (€101-200),Private room,Private Room,Kurfürstendamm,Kurfürstendamm,52.50457,13.33391,2,1,2,1 private bath,2018-12-12,100%,99%,8,139,4.42,4.53,4.58,4.53,4.5,4.78,4.54,2025-05-30,43,312,1,1125,8
43095995,Gruenau Hotel Single Room,47953713,Grünau,FALSE,Regular Host,110,Premium (€101-200),Private room,Private Room,Bohnsdorf,Bohnsdorf,52.40305,13.58566,1,0,2,1 private bath,2015-11-02,N/A,N/A,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,341,1,1125,4
43096010,Gruenau Hotel Family Room,47953713,Grünau,FALSE,Regular Host,191,Premium (€101-200),Private room,Private Room,Bohnsdorf,Bohnsdorf,52.40305,13.58566,4,0,1,1 private bath,2015-11-02,N/A,N/A,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,329,1,1125,4
43184193,Room in a new Building central close to TU:Berlin,340007871,Prieto,FALSE,Regular Host,40,Budget (≤€50),Private room,Private Room,Mierendorffplatz,Mierendorffplatz,52.52201,13.31617,1,1,0,1.5 shared baths,2020-03-03,0%,N/A,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,364,93,720,3
43208746,Modern Apartment in the heart of Berlin,16208646,Christian,FALSE,Regular Host,72,Mid-range (€51-100),Entire home/apt,Entire Place,Alexanderplatz,Alexanderplatz,52.52465,13.41931,2,0,1,1 bath,2014-05-31,N/A,N/A,1,13,4.69,4.77,4.92,4.85,4.92,5,4.46,2023-05-09,795,365,92,1125,1
43212566,MyHappyplace in the middle of Berlin,341282198,Matteo,TRUE,Superhost,171,Premium (€101-200),Entire home/apt,Entire Place,Moabit West,Moabit West,52.52973,13.34003,5,2,3,2 baths,2020-03-11,100%,100%,2,93,4.85,4.87,4.98,4.75,4.76,4.74,4.71,2025-06-10,32,242,3,30,2
43266679,[NEW] Modern Studio in Berlin Mitte,12360,Michael,TRUE,Superhost,52,Mid-range (€51-100),Entire home/apt,Entire Place,Alexanderplatz,Alexanderplatz,52.51252,13.40801,2,0,1,1 bath,2009-04-05,100%,92%,21,2,5,5,5,5,5,5,4.5,2025-02-16,146,232,92,1125,21
43268746,Flair of Berlin in Schöneberg,72554641,Nina,TRUE,Superhost,231,Luxury (>€200),Entire home/apt,Entire Place,Schöneberg-Süd,Schöneberg-Süd,52.48411,13.36066,6,2,5,2 baths,2016-05-17,100%,99%,5,40,4.75,4.85,4.65,4.95,4.95,4.85,4.63,2025-06-14,28,315,2,1125,5
43288289,Ruhiges Schmuckstück in Berlin-Steglitz,115907658,Stephan & Family,FALSE,Regular Host,29,Budget (≤€50),Entire home/apt,Entire Place,Schloßstr.,Schloßstr.,52.46063,13.3153,1,0,2,1 bath,2017-02-11,100%,18%,1,8,4.88,5,4.88,5,5,5,4.38,2024-07-05,372,129,92,393,1
43339109,- Elegantes Wohnen nah am Müggelsee -,345165659,Nataliya,FALSE,Regular Host,163,Premium (€101-200),Entire home/apt,Entire Place,Friedrichshagen,Friedrichshagen,52.44953,13.62337,5,1,2,1 bath,2020-05-02,100%,100%,1,29,5,5,4.97,5,5,4.9,4.48,2024-07-28,349,34,2,1125,1
