id,host_type,room_category,analysis_group,is_superhost,price_numeric,number_of_reviews,availability_365,accommodates,review_scores_rating
31170463,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,95,485,187,2,4.49
31172381,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,98,426,192,2,4.62
31181847,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,346,47,145,14,4.91
31203061,Regular Host,Private Room,Regular Host - Private Room,FALSE,60,90,64,2,4.81
31246982,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,140,94,167,6,4.63
31248515,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,159,86,203,6,4.7
31251453,Superhost,Entire Place,Superhost - Entire Place,TRUE,237,58,115,8,4.93
31256397,Superhost,Private Room,Superhost - Private Room,TRUE,50,68,23,2,4.96
31279775,Superhost,Private Room,Superhost - Private Room,TRUE,52,52,26,1,5
31282429,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,85,2,171,4,5
31297828,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,727,44,116,16,4.75
31303101,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,225,156,64,8,4.93
31322068,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,300,21,75,8,4.95
31356953,Superhost,Private Room,Superhost - Private Room,TRUE,63,192,288,2,4.76
31371396,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,149,38,89,8,4.84
31379224,Superhost,Entire Place,Superhost - Entire Place,TRUE,89,37,75,2,4.81
31382592,Superhost,Entire Place,Superhost - Entire Place,TRUE,138,155,256,5,4.92
31382644,Superhost,Entire Place,Superhost - Entire Place,TRUE,97,323,41,2,4.89
31385396,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,122,359,288,5,4.7
31397816,Superhost,Entire Place,Superhost - Entire Place,TRUE,255,46,229,4,5
31398668,Regular Host,Private Room,Regular Host - Private Room,FALSE,110,21,341,2,4.62
31401028,Superhost,Entire Place,Superhost - Entire Place,TRUE,97,256,37,3,4.87
31401947,Superhost,Private Room,Superhost - Private Room,TRUE,75,68,87,2,4.82
31427769,Superhost,Entire Place,Superhost - Entire Place,TRUE,181,15,361,4,4.87
31433214,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,171,141,352,5,4.87
31441769,Regular Host,Private Room,Regular Host - Private Room,FALSE,87,38,360,2,4.61
31467134,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,201,356,288,6,4.74
31469858,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,150,11,40,8,5
31480066,Superhost,Entire Place,Superhost - Entire Place,TRUE,112,292,268,5,4.88
31500359,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,273,32,335,14,4.34
31562363,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,70,88,364,3,4.82
31610667,Superhost,Entire Place,Superhost - Entire Place,TRUE,76,52,319,2,4.92
31700785,Superhost,Private Room,Superhost - Private Room,TRUE,57,158,87,1,4.97
31701521,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,277,22,338,12,4.05
31711514,Superhost,Private Room,Superhost - Private Room,TRUE,88,151,188,2,4.96
31730522,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,69,1,27,2,5
31831642,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,147,4,39,2,5
31842746,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,237,71,35,4,4.92
31890149,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,175,16,166,6,4.94
31897019,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,52,97,226,2,4.71
31900671,Superhost,Private Room,Superhost - Private Room,TRUE,74,92,141,2,4.78
31945452,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,80,10,41,4,4.9
31970794,Superhost,Entire Place,Superhost - Entire Place,TRUE,360,125,28,5,4.98
31975697,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,93,42,314,3,4.71
31984520,Superhost,Entire Place,Superhost - Entire Place,TRUE,206,35,38,3,4.8
32016500,Superhost,Private Room,Superhost - Private Room,TRUE,40,212,226,2,4.94
32058264,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,182,12,180,1,5
32066095,Superhost,Entire Place,Superhost - Entire Place,TRUE,144,85,17,3,4.92
32148495,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,357,23,213,16,4.78
32149692,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,133,316,272,2,4.74
32158100,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,149,28,251,2,4.75
32207401,Regular Host,Private Room,Regular Host - Private Room,FALSE,61,29,137,2,4.76
32214669,Superhost,Entire Place,Superhost - Entire Place,TRUE,99,312,266,2,4.85
32283133,Superhost,Entire Place,Superhost - Entire Place,TRUE,127,40,5,3,4.98
32296033,Superhost,Private Room,Superhost - Private Room,TRUE,43,151,231,2,4.82
32333841,Superhost,Entire Place,Superhost - Entire Place,TRUE,112,188,167,2,4.91
32357598,Superhost,Entire Place,Superhost - Entire Place,TRUE,97,0,173,1,NA
32394837,Superhost,Entire Place,Superhost - Entire Place,TRUE,188,142,197,9,4.88
32400001,Regular Host,Private Room,Regular Host - Private Room,FALSE,66,24,34,2,4.96
32415519,Superhost,Entire Place,Superhost - Entire Place,TRUE,106,78,68,2,4.99
32417594,Superhost,Entire Place,Superhost - Entire Place,TRUE,160,46,26,2,4.83
32453154,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,179,21,249,9,4.38
32453158,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,177,31,235,9,4.16
32453210,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,270,23,321,13,4.43
32467139,Superhost,Private Room,Superhost - Private Room,TRUE,109,18,16,2,5
32507831,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,196,7,176,7,4.29
32508600,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,188,24,160,7,4.63
32510629,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,193,104,319,6,4.61
32522190,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,116,12,311,2,5
32525333,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,209,55,354,7,4.33
32536110,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,186,13,231,5,3.77
32537101,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,404,28,308,13,4.32
32539254,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,168,57,251,2,4.86
32539441,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,152,1152,272,2,4.74
32543811,Regular Host,Private Room,Regular Host - Private Room,FALSE,149,2,355,3,3
32544078,Regular Host,Private Room,Regular Host - Private Room,FALSE,115,13,362,2,4.23
32547402,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,271,5,205,6,3.6
32547787,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,912,7,314,13,3.71
32559224,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,311,5,41,8,5
32582612,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,393,22,315,11,4.23
32583218,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,218,17,313,8,4.06
32583535,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,622,45,303,16,4.71
32601729,Superhost,Entire Place,Superhost - Entire Place,TRUE,107,86,150,2,4.99
32609957,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,41,6,121,2,5
32678196,Superhost,Entire Place,Superhost - Entire Place,TRUE,117,426,279,4,4.83
32731828,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,150,42,14,2,4.9
32737794,Superhost,Entire Place,Superhost - Entire Place,TRUE,111,43,7,4,4.95
32784430,Superhost,Private Room,Superhost - Private Room,TRUE,63,163,235,2,4.9
32805277,Superhost,Private Room,Superhost - Private Room,TRUE,51,13,185,1,5
32813793,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,80,0,90,3,NA
32830041,Superhost,Private Room,Superhost - Private Room,TRUE,206,32,153,2,4.56
32887831,Superhost,Entire Place,Superhost - Entire Place,TRUE,200,77,205,4,4.91
32917104,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,104,20,48,2,4.8
32951328,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,90,5,279,2,4.8
32954742,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,79,4,0,2,4.75
32959154,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,65,1,123,2,5
32975221,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,105,8,51,2,4.5
32977370,Regular Host,Private Room,Regular Host - Private Room,FALSE,91,35,234,2,5
32987496,Superhost,Private Room,Superhost - Private Room,TRUE,130,70,174,2,4.96
33003272,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,85,10,262,2,4.2
33006441,Superhost,Entire Place,Superhost - Entire Place,TRUE,250,259,167,6,4.88
33035580,Superhost,Entire Place,Superhost - Entire Place,TRUE,95,30,255,4,4.93
33037187,Superhost,Entire Place,Superhost - Entire Place,TRUE,180,125,297,4,4.9
33037713,Superhost,Entire Place,Superhost - Entire Place,TRUE,294,66,334,6,4.79
33037950,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,310,1,325,3,5
33038742,Superhost,Entire Place,Superhost - Entire Place,TRUE,311,64,359,4,4.95
33057414,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,117,12,56,3,4.58
33066735,Superhost,Entire Place,Superhost - Entire Place,TRUE,338,1,12,5,5
33085434,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,81,7,274,2,5
33102204,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,190,16,19,2,5
33104837,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,135,0,364,2,NA
33126311,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,53,5,363,2,5
33180505,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,57,184,211,3,4.76
33234428,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,203,306,171,6,4.65
33255960,Regular Host,Private Room,Regular Host - Private Room,FALSE,54,12,7,2,4.58
33272585,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,120,11,26,4,5
33289666,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,120,10,50,4,5
33307314,Superhost,Private Room,Superhost - Private Room,TRUE,90,43,165,5,4.81
33336145,Superhost,Entire Place,Superhost - Entire Place,TRUE,92,0,262,4,NA
33340945,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,221,6,17,4,5
33353921,Superhost,Entire Place,Superhost - Entire Place,TRUE,270,16,113,4,5
33389721,Regular Host,Private Room,Regular Host - Private Room,FALSE,77,33,6,2,4.58
33418825,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,133,0,355,2,NA
33442714,Superhost,Entire Place,Superhost - Entire Place,TRUE,310,31,69,3,5
33473307,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,105,16,15,2,4.88
33512140,Superhost,Private Room,Superhost - Private Room,TRUE,267,9,325,2,4.56
33514068,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,116,22,17,2,4.86
33542164,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,132,52,171,4,4.27
33544257,Superhost,Entire Place,Superhost - Entire Place,TRUE,306,91,70,3,4.98
33549040,Regular Host,Private Room,Regular Host - Private Room,FALSE,40,4,292,1,4
33572637,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,157,20,36,2,4.85
33573236,Superhost,Private Room,Superhost - Private Room,TRUE,100,96,68,1,4.95
33626343,Regular Host,Private Room,Regular Host - Private Room,FALSE,86,1,170,1,5
33634726,Superhost,Entire Place,Superhost - Entire Place,TRUE,109,92,34,4,4.89
33638613,Superhost,Entire Place,Superhost - Entire Place,TRUE,162,47,24,3,4.96
33668396,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,237,133,40,8,4.63
33693955,Superhost,Private Room,Superhost - Private Room,TRUE,34,218,3,6,4.73
33707449,Regular Host,Private Room,Regular Host - Private Room,FALSE,138,68,186,5,4.68
33757780,Superhost,Entire Place,Superhost - Entire Place,TRUE,99,23,13,2,4.91
33772661,Superhost,Entire Place,Superhost - Entire Place,TRUE,201,0,362,4,NA
33773317,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,107,83,318,2,4.84
33790157,Superhost,Entire Place,Superhost - Entire Place,TRUE,75,41,294,3,4.71
33791379,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,51,0,213,3,NA
33792196,Superhost,Entire Place,Superhost - Entire Place,TRUE,226,105,341,4,4.79
33803119,Superhost,Entire Place,Superhost - Entire Place,TRUE,121,150,247,6,4.85
33847538,Superhost,Entire Place,Superhost - Entire Place,TRUE,104,75,75,3,4.97
33863166,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,45,0,294,3,NA
33905326,Superhost,Private Room,Superhost - Private Room,TRUE,66,270,257,2,4.91
33927617,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,67,2,266,2,5
33947614,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,189,11,196,2,5
33982292,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,96,18,180,2,4.89
33996221,Superhost,Private Room,Superhost - Private Room,TRUE,67,65,228,1,4.88
34002394,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,88,0,364,3,NA
34003008,Superhost,Private Room,Superhost - Private Room,TRUE,35,165,294,1,4.83
34018418,Superhost,Entire Place,Superhost - Entire Place,TRUE,106,374,314,4,4.83
34020845,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,70,15,217,2,5
34067473,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,102,16,269,2,4.81
34069313,Superhost,Private Room,Superhost - Private Room,TRUE,57,17,364,1,4.82
34091731,Superhost,Private Room,Superhost - Private Room,TRUE,82,142,67,2,4.88
34130158,Superhost,Entire Place,Superhost - Entire Place,TRUE,88,101,82,2,4.93
34134892,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,57,2,271,4,4
34135306,Superhost,Entire Place,Superhost - Entire Place,TRUE,134,132,191,4,4.66
34172297,Superhost,Entire Place,Superhost - Entire Place,TRUE,77,78,24,2,4.91
34187904,Regular Host,Private Room,Regular Host - Private Room,FALSE,73,40,0,4,4.8
34243172,Superhost,Entire Place,Superhost - Entire Place,TRUE,85,352,47,2,4.9
34271196,Superhost,Entire Place,Superhost - Entire Place,TRUE,194,89,342,2,4.9
34294699,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,291,567,359,4,4.62
34294913,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,182,2877,353,2,4.54
34356661,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,298,2,170,6,5
34365674,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,237,7,358,6,4.86
34381299,Superhost,Entire Place,Superhost - Entire Place,TRUE,150,85,326,2,4.89
34405060,Superhost,Entire Place,Superhost - Entire Place,TRUE,80,195,159,2,4.82
34431567,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,124,5,362,3,4.8
34432500,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,109,23,140,3,4.91
34461750,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,48,7,0,1,5
34465926,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,125,27,157,3,4.44
34474401,Superhost,Entire Place,Superhost - Entire Place,TRUE,106,86,212,5,4.72
34485458,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,43,74,231,2,4.68
34517444,Superhost,Entire Place,Superhost - Entire Place,TRUE,290,21,58,2,4.76
34552316,Superhost,Entire Place,Superhost - Entire Place,TRUE,152,51,331,3,4.88
34560198,Superhost,Private Room,Superhost - Private Room,TRUE,48,44,15,3,4.73
34586087,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,171,125,336,5,4.82
34589316,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,100,109,171,3,5
34595902,Superhost,Private Room,Superhost - Private Room,TRUE,46,77,15,2,4.87
34635504,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,195,26,80,2,4.77
34646313,Superhost,Private Room,Superhost - Private Room,TRUE,39,64,233,3,4.92
34700142,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,119,7,176,5,5
34708500,Superhost,Entire Place,Superhost - Entire Place,TRUE,147,63,178,2,4.86
34738999,Regular Host,Private Room,Regular Host - Private Room,FALSE,118,3,364,2,5
34893511,Regular Host,Private Room,Regular Host - Private Room,FALSE,207,312,282,5,4.26
34953155,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,91,0,199,3,NA
34974577,Superhost,Entire Place,Superhost - Entire Place,TRUE,70,9,75,2,5
34987933,Superhost,Entire Place,Superhost - Entire Place,TRUE,141,82,53,4,4.88
34991812,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,91,2,170,2,3
34994590,Superhost,Entire Place,Superhost - Entire Place,TRUE,114,76,334,2,4.7
34997076,Superhost,Entire Place,Superhost - Entire Place,TRUE,219,112,297,4,4.96
35006092,Superhost,Private Room,Superhost - Private Room,TRUE,32,12,96,2,4.92
35018575,Superhost,Entire Place,Superhost - Entire Place,TRUE,134,248,211,4,4.84
35037673,Superhost,Entire Place,Superhost - Entire Place,TRUE,313,157,272,7,4.87
35046813,Superhost,Entire Place,Superhost - Entire Place,TRUE,99,4,198,1,5
35047363,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,195,258,202,6,4.74
35060094,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,149,72,363,9,4.92
35077505,Regular Host,Private Room,Regular Host - Private Room,FALSE,26,26,20,3,4.77
35107959,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,81,80,318,2,4.64
35109903,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,230,2,365,3,5
35116312,Superhost,Entire Place,Superhost - Entire Place,TRUE,96,183,319,2,4.79
35117556,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,695,31,365,10,4.29
35149279,Superhost,Entire Place,Superhost - Entire Place,TRUE,66,0,315,2,NA
35154766,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,75,62,51,2,4.94
35159493,Superhost,Entire Place,Superhost - Entire Place,TRUE,205,45,330,4,4.84
35242748,Superhost,Entire Place,Superhost - Entire Place,TRUE,199,265,338,4,4.6
35244242,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,158,6,51,4,5
35283311,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,67,5,80,2,4.2
35340791,Superhost,Entire Place,Superhost - Entire Place,TRUE,72,68,135,2,4.74
35348359,Superhost,Private Room,Superhost - Private Room,TRUE,49,286,232,4,4.91
35368786,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,252,13,36,8,4.92
35397528,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,65,3,140,3,4.33
35413889,Regular Host,Private Room,Regular Host - Private Room,FALSE,37,21,141,2,4.71
35445340,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,65,1,288,3,5
35445363,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,55,2,165,2,5
35445375,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,65,2,294,3,4.5
35445389,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,55,3,218,2,4.67
35455790,Regular Host,Private Room,Regular Host - Private Room,FALSE,45,31,106,1,5
35473332,Regular Host,Private Room,Regular Host - Private Room,FALSE,49,2,30,1,5
35566480,Superhost,Entire Place,Superhost - Entire Place,TRUE,144,88,255,5,4.99
35626465,Regular Host,Private Room,Regular Host - Private Room,FALSE,153,1,45,3,5
35662653,Superhost,Entire Place,Superhost - Entire Place,TRUE,220,45,33,4,4.98
35665106,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,66,73,281,2,4.95
35666163,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,290,39,71,8,4.64
35671098,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,55,3,203,2,4.67
35671251,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,67,2,183,2,5
35671331,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,65,0,235,3,NA
35671485,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,65,0,263,3,NA
35691026,Superhost,Entire Place,Superhost - Entire Place,TRUE,62,6,171,2,4.83
35694539,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,54,13,166,2,5
35730439,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,65,1,109,2,5
35731198,Superhost,Entire Place,Superhost - Entire Place,TRUE,79,281,220,3,4.83
35751033,Superhost,Entire Place,Superhost - Entire Place,TRUE,50,67,358,2,4.79
35784636,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,472,37,228,8,4.81
35789946,Superhost,Entire Place,Superhost - Entire Place,TRUE,130,9,4,5,5
35818662,Superhost,Entire Place,Superhost - Entire Place,TRUE,105,82,89,3,4.91
35854339,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,65,6,214,3,4.33
35854469,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,65,0,0,3,NA
35854577,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,65,0,237,3,NA
35854654,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,65,2,111,3,5
35854862,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,55,3,171,2,4.67
35854942,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,67,3,0,2,4.33
35855014,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,55,0,81,2,NA
35855091,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,55,1,51,2,5
35855151,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,55,1,217,2,2
35859912,Superhost,Entire Place,Superhost - Entire Place,TRUE,175,46,55,2,4.96
35889508,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,108,2,201,2,5
35894923,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,71,0,364,3,NA
35910079,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,113,0,364,3,NA
35911615,Superhost,Entire Place,Superhost - Entire Place,TRUE,253,137,302,5,4.8
35953296,Regular Host,Private Room,Regular Host - Private Room,FALSE,68,0,333,2,NA
35955578,Superhost,Entire Place,Superhost - Entire Place,TRUE,339,177,259,8,4.94
35970527,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,72,31,364,2,4.68
35986989,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,385,165,292,10,4.68
35997951,Superhost,Private Room,Superhost - Private Room,TRUE,72,52,15,2,4.96
36022463,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,98,4,315,2,5
36030886,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,171,0,363,2,NA
36047207,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,34,1,22,2,5
36088401,Superhost,Entire Place,Superhost - Entire Place,TRUE,67,125,207,2,4.88
36095251,Superhost,Entire Place,Superhost - Entire Place,TRUE,85,83,187,4,4.83
36100444,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,109,4,0,4,5
36125065,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,181,5,17,2,5
36165869,Regular Host,Private Room,Regular Host - Private Room,FALSE,80,21,349,2,4.19
36207772,Regular Host,Private Room,Regular Host - Private Room,FALSE,80,14,339,2,4.36
36207773,Regular Host,Private Room,Regular Host - Private Room,FALSE,81,11,310,2,4.55
36258637,Regular Host,Private Room,Regular Host - Private Room,FALSE,143,65,83,2,4.43
36259013,Regular Host,Private Room,Regular Host - Private Room,FALSE,143,109,83,2,4.25
36266731,Superhost,Entire Place,Superhost - Entire Place,TRUE,223,167,137,5,4.8
36268374,Superhost,Private Room,Superhost - Private Room,TRUE,57,147,162,2,4.93
36310980,Superhost,Entire Place,Superhost - Entire Place,TRUE,80,313,245,4,4.72
36338771,Regular Host,Private Room,Regular Host - Private Room,FALSE,122,276,289,2,4.33
36339392,Regular Host,Private Room,Regular Host - Private Room,FALSE,197,745,316,4,4.27
36360929,Superhost,Entire Place,Superhost - Entire Place,TRUE,137,394,176,5,4.85
36365039,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,57,0,291,4,NA
36386490,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,50,0,365,2,NA
36401268,Superhost,Entire Place,Superhost - Entire Place,TRUE,106,163,329,3,4.63
36407792,Superhost,Entire Place,Superhost - Entire Place,TRUE,72,12,18,2,5
36434098,Superhost,Entire Place,Superhost - Entire Place,TRUE,126,122,12,5,4.64
36445603,Superhost,Entire Place,Superhost - Entire Place,TRUE,108,113,130,5,4.65
36469742,Superhost,Entire Place,Superhost - Entire Place,TRUE,125,186,198,4,4.88
36471954,Superhost,Entire Place,Superhost - Entire Place,TRUE,98,174,204,4,4.93
36482180,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,55,3,262,5,5
36499864,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,95,27,5,2,4.93
36610240,Superhost,Entire Place,Superhost - Entire Place,TRUE,62,10,159,2,4.8
36612997,Superhost,Entire Place,Superhost - Entire Place,TRUE,81,129,299,2,4.74
36645094,Regular Host,Private Room,Regular Host - Private Room,FALSE,67,39,268,2,4.85
36648125,Superhost,Entire Place,Superhost - Entire Place,TRUE,152,98,309,3,4.69
36649452,Superhost,Entire Place,Superhost - Entire Place,TRUE,268,61,319,6,4.93
36651479,Superhost,Entire Place,Superhost - Entire Place,TRUE,112,163,343,4,4.7
36663474,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,90,17,61,2,5
36668439,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,200,14,33,5,4.93
36684410,Superhost,Private Room,Superhost - Private Room,TRUE,44,132,166,2,4.89
36692226,Superhost,Entire Place,Superhost - Entire Place,TRUE,83,18,238,2,5
36716233,Superhost,Entire Place,Superhost - Entire Place,TRUE,117,11,164,3,4.82
36748398,Superhost,Entire Place,Superhost - Entire Place,TRUE,89,54,310,3,4.56
36749469,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,374,6,73,4,4.67
36754449,Superhost,Private Room,Superhost - Private Room,TRUE,163,271,339,2,4.72
36825557,Superhost,Private Room,Superhost - Private Room,TRUE,57,119,48,1,4.87
36833931,Superhost,Entire Place,Superhost - Entire Place,TRUE,309,2,234,2,5
36839962,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,115,219,59,4,4.59
36866194,Superhost,Private Room,Superhost - Private Room,TRUE,74,110,8,2,4.92
36871553,Regular Host,Private Room,Regular Host - Private Room,FALSE,827,16,133,8,4.44
36871600,Regular Host,Private Room,Regular Host - Private Room,FALSE,304,4,319,2,4.5
36879869,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,178,20,268,7,4.9
36890319,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,48,1,238,2,2
36895923,Regular Host,Private Room,Regular Host - Private Room,FALSE,414,28,133,4,4.29
36910742,Regular Host,Private Room,Regular Host - Private Room,FALSE,97,47,224,3,4.81
36923824,Superhost,Entire Place,Superhost - Entire Place,TRUE,170,58,53,6,4.9
36942479,Regular Host,Private Room,Regular Host - Private Room,FALSE,51,44,173,2,4.86
36961808,Regular Host,Private Room,Regular Host - Private Room,FALSE,77,13,37,2,5
36967121,Superhost,Entire Place,Superhost - Entire Place,TRUE,117,141,324,2,4.83
37003601,Regular Host,Private Room,Regular Host - Private Room,FALSE,63,11,363,2,4.64
37071847,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,118,201,275,4,4.58
37077823,Superhost,Entire Place,Superhost - Entire Place,TRUE,229,175,294,4,4.75
37079665,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,76,180,327,2,4.38
37081059,Superhost,Entire Place,Superhost - Entire Place,TRUE,86,351,303,2,4.83
37087005,Regular Host,Private Room,Regular Host - Private Room,FALSE,56,50,13,1,4.96
